Name,Age,Sex,Category,Places
Arjun Das,27,Male,Adventure,"Rishikesh Trekking Trail, Goa Rafting Point"
Tanya Malhotra,42,Other,Nature,"Ooty Hill Station, Leh Lake"
Gayatri Joshi,36,Female,Adventure,"Goa Trekking Trail, Rishikesh Trekking Trail"
Rajesh Khanna,23,Female,Religious,"Varanasi Church, Rishikesh Ghat"
Tanvi Desai,59,Male,Heritage,"Kolkata Museum, Agra Fort"
Harshvardhan Yadav,55,Other,Wildlife,"Kaziranga National Park, Ranthambore National Park"
Kiran Thakur,22,Female,Heritage,"Jaipur Palace, Agra Palace"
Chetan Dubey,29,Male,Adventure,"Manali Trekking Trail, Goa Rafting Point"
Kiran Thakur,21,Other,Heritage,"Kolkata Fort, Agra Palace"
Ritika Chatterjee,28,Female,Adventure,"Manali Rafting Point, Manali Rafting Point"
Sneha Pillai,47,Male,Adventure,"Manali Rafting Point, Ladakh Rafting Point"
Harshvardhan Yadav,48,Other,Nature,"Leh Lake, Ooty Hill Station"
Sneha Pillai,25,Other,Nature,"Ooty Garden, Ooty Lake"
Sita Nair,19,Other,Wildlife,"Kaziranga Sanctuary, Kaziranga Sanctuary"
Naveen Sood,65,Other,Beach,"Kochi Beach, Goa Beach"
Deepika Bose,52,Other,Beach,"Goa Resort, Chennai Resort"
Tanya Malhotra,26,Other,Nature,"Ooty Lake, Leh Lake"
Dinesh Bhatt,58,Male,Adventure,"Manali Rafting Point, Manali Rafting Point"
Divya Tripathi,47,Other,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Amit Sharma,35,Male,Heritage,"Delhi Museum, Jaipur Palace"
Ananya Kapoor,45,Other,Religious,"Tirupati Church, Tirupati Church"
Shubham Rajput,21,Other,Heritage,"Kolkata Fort, Delhi Fort"
Ramesh Pillai,38,Female,Heritage,"Agra Museum, Delhi Museum"
Meenal Agarwal,18,Male,Religious,"Tirupati Ghat, Rishikesh Church"
Sneha Pillai,31,Male,Nature,"Munnar Hill Station, Ooty Hill Station"
Harshvardhan Yadav,60,Male,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Bhavna Reddy,18,Male,Adventure,"Goa Rafting Point, Ladakh Rafting Point"
Sanjay Nair,33,Other,Heritage,"Hyderabad Museum, Kolkata Museum"
Priya Verma,61,Female,Heritage,"Jaipur Fort, Hyderabad Fort"
Arjun Das,38,Female,Beach,"Chennai Beach, Goa Beach"
Naveen Sood,63,Male,Beach,"Goa Beach, Puri Resort"
Tanvi Desai,60,Female,Beach,"Chennai Resort, Chennai Beach"
Santosh Kulkarni,51,Other,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Tarun Bedi,37,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Shubham Rajput,61,Male,Beach,"Mumbai Resort, Kochi Beach"
Neha Tandon,58,Female,Nature,"Shillong Lake, Shillong Lake"
Pooja Malhotra,19,Other,Beach,"Chennai Beach, Goa Beach"
Tanya Malhotra,41,Other,Nature,"Munnar Garden, Shillong Lake"
Priya Verma,48,Other,Religious,"Madurai Church, Madurai Temple"
Ramesh Pillai,22,Female,Religious,"Rishikesh Ghat, Amritsar Temple"
Suresh Gupta,19,Female,Adventure,"Ladakh Trekking Trail, Goa Trekking Trail"
Santosh Kulkarni,51,Female,Beach,"Mumbai Resort, Puri Resort"
Rajesh Khanna,28,Other,Nature,"Shillong Hill Station, Shillong Lake"
Chetan Dubey,45,Male,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Meera Singh,31,Female,Religious,"Amritsar Ghat, Varanasi Church"
Gayatri Joshi,28,Other,Religious,"Varanasi Church, Varanasi Ghat"
Arvind Goel,64,Male,Nature,"Leh Hill Station, Ooty Lake"
Vishal Joshi,27,Female,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Swati Mishra,18,Female,Heritage,"Delhi Palace, Hyderabad Museum"
Tanya Malhotra,53,Female,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Sonia Kapoor,26,Other,Religious,"Madurai Church, Tirupati Church"
Ajay Chauhan,51,Male,Heritage,"Agra Palace, Jaipur Museum"
Harshvardhan Yadav,23,Male,Nature,"Shillong Lake, Shillong Hill Station"
Meenal Agarwal,55,Other,Heritage,"Hyderabad Palace, Hyderabad Fort"
Yashwant Singh,47,Other,Heritage,"Delhi Museum, Jaipur Museum"
Arvind Goel,27,Other,Beach,"Mumbai Beach, Puri Beach"
Manoj Batra,34,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Swati Mishra,62,Male,Wildlife,"Kaziranga National Park, Sundarbans Sanctuary"
Santosh Kulkarni,20,Other,Heritage,"Kolkata Museum, Delhi Palace"
Tanvi Desai,59,Female,Nature,"Shillong Hill Station, Ooty Hill Station"
Alok Jain,30,Male,Nature,"Ooty Garden, Munnar Lake"
Arvind Goel,31,Female,Adventure,"Goa Trekking Trail, Manali Trekking Trail"
Kavita Mehta,60,Other,Adventure,"Rishikesh Rafting Point, Manali Trekking Trail"
Meenal Agarwal,51,Male,Beach,"Kochi Beach, Chennai Beach"
Tarun Bedi,53,Male,Heritage,"Delhi Fort, Hyderabad Palace"
Alok Jain,42,Female,Nature,"Leh Garden, Shillong Lake"
Ramesh Pillai,36,Female,Beach,"Chennai Resort, Kochi Resort"
Pooja Malhotra,63,Female,Adventure,"Ladakh Rafting Point, Manali Trekking Trail"
Anjali Khatri,52,Male,Beach,"Puri Resort, Mumbai Resort"
Yashwant Singh,52,Other,Religious,"Rishikesh Temple, Rishikesh Temple"
Pankaj Verma,33,Other,Nature,"Shillong Garden, Munnar Garden"
Sunita Ghosh,24,Female,Beach,"Goa Resort, Puri Resort"
Pankaj Verma,23,Other,Beach,"Chennai Beach, Kochi Resort"
Chetan Dubey,28,Female,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Harshvardhan Yadav,53,Female,Adventure,"Goa Trekking Trail, Ladakh Rafting Point"
Varun Choudhary,23,Male,Religious,"Varanasi Temple, Tirupati Church"
Tarun Bedi,56,Female,Heritage,"Jaipur Palace, Agra Fort"
Sanjay Nair,25,Female,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Deepika Bose,51,Other,Religious,"Tirupati Temple, Amritsar Temple"
Bhavna Reddy,42,Male,Religious,"Tirupati Temple, Tirupati Ghat"
Ravi Menon,59,Other,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Rahul Iyer,30,Other,Beach,"Kochi Beach, Kochi Beach"
Harshvardhan Yadav,31,Male,Beach,"Goa Beach, Kochi Beach"
Neha Tandon,33,Male,Heritage,"Hyderabad Palace, Hyderabad Palace"
Alok Jain,38,Other,Heritage,"Jaipur Museum, Kolkata Palace"
Meenal Agarwal,29,Other,Nature,"Leh Lake, Munnar Lake"
Tanvi Desai,33,Male,Nature,"Munnar Lake, Ooty Garden"
Neha Tandon,32,Female,Religious,"Madurai Ghat, Amritsar Ghat"
Priya Verma,28,Male,Wildlife,"Sundarbans Sanctuary, Ranthambore National Park"
Neha Tandon,51,Female,Nature,"Munnar Lake, Leh Hill Station"
Divya Tripathi,50,Male,Religious,"Amritsar Temple, Rishikesh Church"
Suraj Patil,56,Female,Religious,"Madurai Temple, Rishikesh Church"
Nikhil Pandey,21,Female,Heritage,"Jaipur Fort, Hyderabad Fort"
Tanvi Desai,60,Female,Beach,"Puri Beach, Goa Beach"
Gayatri Joshi,37,Female,Nature,"Munnar Garden, Munnar Hill Station"
Arvind Goel,53,Female,Beach,"Kochi Beach, Mumbai Resort"
Shubham Rajput,34,Female,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Priya Verma,61,Other,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Rajesh Khanna,38,Other,Wildlife,"Jim Corbett Sanctuary, Kaziranga National Park"
Manoj Batra,43,Female,Nature,"Leh Lake, Munnar Lake"
Vikram Rao,32,Male,Heritage,"Jaipur Palace, Agra Museum"
Arvind Goel,43,Other,Adventure,"Rishikesh Trekking Trail, Ladakh Trekking Trail"
Naveen Sood,36,Other,Beach,"Chennai Beach, Chennai Beach"
Suresh Gupta,21,Male,Nature,"Ooty Lake, Leh Lake"
Suresh Gupta,36,Female,Beach,"Kochi Beach, Mumbai Beach"
Kavita Mehta,53,Other,Beach,"Chennai Resort, Chennai Beach"
Santosh Kulkarni,49,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett National Park"
Tanvi Desai,63,Other,Adventure,"Goa Trekking Trail, Goa Rafting Point"
Rahul Iyer,36,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Kiran Thakur,50,Female,Religious,"Rishikesh Church, Varanasi Ghat"
Nikhil Pandey,54,Male,Adventure,"Rishikesh Rafting Point, Goa Trekking Trail"
Pallavi Sharma,51,Female,Nature,"Leh Garden, Leh Garden"
Tanvi Desai,50,Female,Wildlife,"Kaziranga National Park, Jim Corbett Sanctuary"
Meera Singh,65,Other,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Rahul Iyer,52,Male,Nature,"Munnar Lake, Munnar Garden"
Arvind Goel,21,Other,Wildlife,"Jim Corbett Sanctuary, Kaziranga Sanctuary"
Suresh Gupta,28,Other,Religious,"Varanasi Church, Tirupati Ghat"
Tanya Malhotra,31,Female,Heritage,"Jaipur Museum, Agra Fort"
Dinesh Bhatt,27,Other,Wildlife,"Ranthambore Sanctuary, Ranthambore Sanctuary"
Priya Verma,39,Male,Religious,"Madurai Church, Varanasi Temple"
Yashwant Singh,35,Female,Nature,"Munnar Hill Station, Leh Hill Station"
Rahul Iyer,34,Female,Religious,"Rishikesh Temple, Amritsar Temple"
Sonia Kapoor,53,Other,Adventure,"Rishikesh Rafting Point, Manali Trekking Trail"
Suraj Patil,22,Male,Nature,"Munnar Garden, Leh Garden"
Pooja Malhotra,21,Male,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Gayatri Joshi,51,Female,Beach,"Puri Resort, Chennai Beach"
Yashwant Singh,48,Male,Wildlife,"Ranthambore Sanctuary, Sundarbans Sanctuary"
Yashwant Singh,39,Female,Heritage,"Agra Palace, Delhi Museum"
Santosh Kulkarni,49,Male,Wildlife,"Sundarbans National Park, Jim Corbett Sanctuary"
Divya Tripathi,49,Female,Heritage,"Kolkata Museum, Hyderabad Palace"
Pankaj Verma,30,Other,Nature,"Leh Hill Station, Shillong Hill Station"
Harshvardhan Yadav,55,Other,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Ramesh Pillai,48,Male,Nature,"Shillong Hill Station, Munnar Hill Station"
Arvind Goel,65,Female,Religious,"Amritsar Ghat, Amritsar Church"
Pallavi Sharma,43,Male,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Ramesh Pillai,27,Other,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Vishal Joshi,53,Female,Religious,"Amritsar Ghat, Varanasi Church"
Neha Tandon,33,Female,Nature,"Shillong Garden, Shillong Garden"
Suresh Gupta,32,Female,Heritage,"Hyderabad Fort, Kolkata Fort"
Tarun Bedi,37,Other,Religious,"Rishikesh Temple, Madurai Church"
Sunita Ghosh,32,Male,Beach,"Chennai Beach, Goa Resort"
Meera Singh,64,Female,Adventure,"Goa Rafting Point, Ladakh Trekking Trail"
Sunita Ghosh,53,Female,Beach,"Puri Beach, Mumbai Beach"
Vishal Joshi,59,Female,Nature,"Shillong Hill Station, Munnar Lake"
Amit Sharma,62,Other,Wildlife,"Kaziranga National Park, Sundarbans National Park"
Rekha Sen,37,Other,Beach,"Chennai Beach, Chennai Resort"
Tanvi Desai,22,Male,Nature,"Munnar Hill Station, Shillong Hill Station"
Tarun Bedi,48,Male,Adventure,"Goa Rafting Point, Manali Rafting Point"
Tanvi Desai,52,Other,Beach,"Puri Beach, Goa Resort"
Tanvi Desai,64,Other,Heritage,"Hyderabad Museum, Hyderabad Museum"
Swati Mishra,47,Other,Beach,"Kochi Resort, Puri Beach"
Tanya Malhotra,47,Male,Heritage,"Jaipur Fort, Agra Palace"
Nikhil Pandey,41,Other,Beach,"Kochi Beach, Mumbai Beach"
Swati Mishra,47,Male,Religious,"Varanasi Ghat, Tirupati Ghat"
Sunita Ghosh,56,Female,Religious,"Tirupati Temple, Madurai Ghat"
Priya Verma,62,Other,Nature,"Munnar Garden, Ooty Lake"
Manoj Batra,44,Male,Nature,"Ooty Lake, Munnar Garden"
Arjun Das,26,Female,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Santosh Kulkarni,65,Other,Heritage,"Agra Museum, Jaipur Fort"
Swati Mishra,52,Other,Adventure,"Goa Trekking Trail, Ladakh Rafting Point"
Deepika Bose,36,Other,Adventure,"Manali Trekking Trail, Manali Trekking Trail"
Sonia Kapoor,59,Male,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Ritika Chatterjee,51,Male,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Sunita Ghosh,28,Male,Adventure,"Manali Rafting Point, Rishikesh Trekking Trail"
Varun Choudhary,59,Male,Wildlife,"Sundarbans National Park, Jim Corbett National Park"
Arjun Das,23,Female,Adventure,"Ladakh Rafting Point, Manali Trekking Trail"
Amit Sharma,20,Other,Wildlife,"Ranthambore Sanctuary, Sundarbans National Park"
Ananya Kapoor,61,Other,Heritage,"Hyderabad Museum, Agra Fort"
Ananya Kapoor,30,Other,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Divya Tripathi,22,Male,Religious,"Tirupati Temple, Tirupati Ghat"
Yashwant Singh,49,Other,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Ramesh Pillai,57,Male,Religious,"Madurai Ghat, Amritsar Church"
Suresh Gupta,41,Other,Adventure,"Ladakh Rafting Point, Rishikesh Rafting Point"
Ajay Chauhan,36,Male,Heritage,"Kolkata Museum, Agra Fort"
Arjun Das,53,Male,Heritage,"Kolkata Museum, Kolkata Fort"
Meenal Agarwal,42,Male,Wildlife,"Jim Corbett Sanctuary, Kaziranga Sanctuary"
Sanjay Nair,37,Female,Heritage,"Delhi Palace, Kolkata Palace"
Tarun Bedi,65,Female,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Sanjay Nair,24,Other,Heritage,"Agra Fort, Jaipur Fort"
Meera Singh,27,Other,Adventure,"Goa Trekking Trail, Manali Rafting Point"
Meenal Agarwal,51,Male,Beach,"Mumbai Beach, Kochi Resort"
Meenal Agarwal,20,Other,Wildlife,"Sundarbans National Park, Ranthambore National Park"
Komal Deshmukh,29,Male,Nature,"Ooty Hill Station, Ooty Hill Station"
Varun Choudhary,29,Other,Adventure,"Ladakh Trekking Trail, Manali Trekking Trail"
Varun Choudhary,60,Female,Heritage,"Agra Fort, Hyderabad Fort"
Ananya Kapoor,57,Male,Beach,"Chennai Resort, Mumbai Beach"
Ritika Chatterjee,65,Male,Nature,"Munnar Hill Station, Ooty Garden"
Suraj Patil,21,Other,Adventure,"Manali Rafting Point, Ladakh Trekking Trail"
Sunita Ghosh,62,Male,Adventure,"Goa Rafting Point, Rishikesh Trekking Trail"
Manoj Batra,42,Male,Heritage,"Hyderabad Museum, Delhi Museum"
Ritika Chatterjee,19,Female,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Ajay Chauhan,48,Female,Adventure,"Goa Trekking Trail, Manali Trekking Trail"
Pallavi Sharma,20,Other,Adventure,"Goa Rafting Point, Manali Rafting Point"
Komal Deshmukh,21,Male,Adventure,"Manali Trekking Trail, Goa Rafting Point"
Sita Nair,51,Female,Religious,"Amritsar Church, Amritsar Temple"
Kavita Mehta,62,Male,Religious,"Rishikesh Ghat, Amritsar Temple"
Suresh Gupta,39,Female,Wildlife,"Jim Corbett Sanctuary, Sundarbans Sanctuary"
Deepika Bose,64,Male,Nature,"Shillong Garden, Leh Hill Station"
Anjali Khatri,18,Male,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
Komal Deshmukh,54,Other,Nature,"Leh Garden, Ooty Garden"
Sonia Kapoor,60,Other,Heritage,"Kolkata Palace, Delhi Museum"
Anjali Khatri,63,Male,Beach,"Puri Resort, Mumbai Beach"
Sonia Kapoor,31,Female,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Bhavna Reddy,27,Other,Wildlife,"Ranthambore Sanctuary, Jim Corbett National Park"
Amit Sharma,54,Female,Heritage,"Jaipur Palace, Kolkata Palace"
Amit Sharma,21,Male,Beach,"Goa Resort, Puri Resort"
Tanvi Desai,34,Other,Beach,"Goa Resort, Mumbai Beach"
Arvind Goel,21,Other,Beach,"Mumbai Resort, Puri Resort"
Gayatri Joshi,33,Female,Heritage,"Agra Palace, Agra Fort"
Manoj Batra,53,Other,Heritage,"Jaipur Museum, Jaipur Museum"
Alok Jain,33,Other,Religious,"Amritsar Temple, Madurai Church"
Divya Tripathi,41,Other,Heritage,"Agra Palace, Delhi Fort"
Chetan Dubey,33,Male,Adventure,"Manali Rafting Point, Goa Rafting Point"
Santosh Kulkarni,58,Other,Heritage,"Agra Palace, Hyderabad Museum"
Pallavi Sharma,31,Male,Heritage,"Delhi Museum, Jaipur Palace"
Naveen Sood,40,Female,Adventure,"Ladakh Rafting Point, Ladakh Trekking Trail"
Alok Jain,22,Female,Beach,"Goa Resort, Mumbai Resort"
Tarun Bedi,30,Male,Beach,"Goa Resort, Goa Beach"
Varun Choudhary,39,Female,Nature,"Ooty Garden, Munnar Garden"
Kunal Saxena,26,Other,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Ajay Chauhan,62,Other,Religious,"Amritsar Temple, Rishikesh Ghat"
Nikhil Pandey,22,Male,Beach,"Chennai Resort, Puri Beach"
Tarun Bedi,44,Male,Wildlife,"Sundarbans Sanctuary, Sundarbans Sanctuary"
Kavita Mehta,57,Male,Beach,"Kochi Resort, Mumbai Beach"
Suraj Patil,32,Other,Wildlife,"Ranthambore National Park, Jim Corbett National Park"
Suraj Patil,51,Other,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Rekha Sen,20,Male,Heritage,"Delhi Museum, Kolkata Museum"
Ananya Kapoor,46,Female,Adventure,"Ladakh Rafting Point, Ladakh Rafting Point"
Sneha Pillai,41,Female,Adventure,"Manali Trekking Trail, Ladakh Rafting Point"
Pooja Malhotra,43,Female,Beach,"Mumbai Resort, Puri Beach"
Rahul Iyer,63,Other,Adventure,"Rishikesh Rafting Point, Ladakh Trekking Trail"
Meenal Agarwal,64,Female,Religious,"Amritsar Temple, Madurai Ghat"
Arvind Goel,35,Other,Adventure,"Rishikesh Trekking Trail, Rishikesh Trekking Trail"
Sita Nair,58,Other,Heritage,"Delhi Palace, Jaipur Palace"
Alok Jain,52,Other,Heritage,"Delhi Palace, Delhi Fort"
Bhavna Reddy,26,Male,Religious,"Madurai Ghat, Madurai Temple"
Ramesh Pillai,48,Other,Wildlife,"Jim Corbett Sanctuary, Sundarbans National Park"
Manoj Batra,36,Other,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Sanjay Nair,54,Female,Beach,"Kochi Beach, Goa Beach"
Arvind Goel,60,Other,Wildlife,"Jim Corbett National Park, Sundarbans National Park"
Ajay Chauhan,46,Female,Wildlife,"Kaziranga Sanctuary, Jim Corbett National Park"
Anjali Khatri,27,Other,Heritage,"Hyderabad Fort, Delhi Fort"
Sneha Pillai,26,Female,Adventure,"Rishikesh Trekking Trail, Goa Trekking Trail"
Neha Tandon,65,Male,Adventure,"Manali Trekking Trail, Goa Rafting Point"
Vishal Joshi,41,Male,Wildlife,"Ranthambore National Park, Ranthambore National Park"
Tanya Malhotra,63,Female,Beach,"Mumbai Resort, Mumbai Beach"
Ritika Chatterjee,37,Female,Beach,"Mumbai Beach, Puri Resort"
Rahul Iyer,19,Other,Religious,"Rishikesh Ghat, Tirupati Church"
Harshvardhan Yadav,18,Male,Nature,"Munnar Lake, Munnar Hill Station"
Neha Tandon,29,Other,Religious,"Varanasi Ghat, Amritsar Church"
Ramesh Pillai,31,Female,Beach,"Chennai Resort, Goa Resort"
Nikhil Pandey,24,Female,Beach,"Mumbai Resort, Puri Resort"
Santosh Kulkarni,28,Other,Beach,"Puri Beach, Chennai Resort"
Yashwant Singh,54,Male,Nature,"Munnar Lake, Munnar Hill Station"
Tanya Malhotra,28,Male,Adventure,"Manali Rafting Point, Goa Rafting Point"
Deepika Bose,29,Other,Religious,"Amritsar Ghat, Tirupati Church"
Kavita Mehta,61,Male,Religious,"Madurai Ghat, Varanasi Ghat"
Gayatri Joshi,35,Male,Beach,"Goa Beach, Mumbai Resort"
Ananya Kapoor,57,Female,Nature,"Leh Hill Station, Leh Garden"
Gayatri Joshi,39,Female,Heritage,"Hyderabad Palace, Delhi Fort"
Amit Sharma,19,Female,Adventure,"Manali Rafting Point, Goa Trekking Trail"
Sonia Kapoor,29,Other,Heritage,"Kolkata Fort, Jaipur Fort"
Manoj Batra,41,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore National Park"
Vishal Joshi,20,Male,Heritage,"Delhi Fort, Jaipur Palace"
Arjun Das,43,Male,Religious,"Rishikesh Ghat, Madurai Ghat"
Arvind Goel,59,Male,Nature,"Shillong Hill Station, Ooty Garden"
Sunita Ghosh,52,Male,Adventure,"Manali Trekking Trail, Manali Rafting Point"
Yashwant Singh,27,Other,Adventure,"Ladakh Trekking Trail, Goa Rafting Point"
Tanvi Desai,32,Other,Nature,"Munnar Lake, Shillong Garden"
Manoj Batra,42,Female,Beach,"Mumbai Beach, Puri Beach"
Pooja Malhotra,48,Other,Nature,"Shillong Hill Station, Leh Hill Station"
Dinesh Bhatt,43,Other,Nature,"Shillong Hill Station, Munnar Garden"
Manoj Batra,34,Other,Wildlife,"Kaziranga Sanctuary, Jim Corbett National Park"
Swati Mishra,25,Male,Beach,"Puri Beach, Mumbai Resort"
Harshvardhan Yadav,24,Male,Wildlife,"Jim Corbett Sanctuary, Sundarbans National Park"
Kiran Thakur,65,Female,Adventure,"Rishikesh Rafting Point, Goa Rafting Point"
Pooja Malhotra,26,Other,Religious,"Madurai Temple, Rishikesh Ghat"
Bhavna Reddy,51,Other,Religious,"Madurai Temple, Rishikesh Ghat"
Pankaj Verma,19,Other,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Sanjay Nair,32,Other,Adventure,"Manali Rafting Point, Goa Rafting Point"
Tarun Bedi,48,Other,Religious,"Tirupati Church, Rishikesh Church"
Varun Choudhary,41,Other,Beach,"Chennai Resort, Chennai Beach"
Gayatri Joshi,43,Other,Religious,"Rishikesh Temple, Varanasi Ghat"
Ritika Chatterjee,22,Other,Nature,"Shillong Lake, Ooty Hill Station"
Harshvardhan Yadav,64,Female,Beach,"Puri Beach, Chennai Resort"
Arjun Das,48,Male,Religious,"Madurai Temple, Amritsar Temple"
Ramesh Pillai,61,Other,Adventure,"Goa Rafting Point, Goa Trekking Trail"
Dinesh Bhatt,23,Female,Adventure,"Rishikesh Rafting Point, Rishikesh Rafting Point"
Meera Singh,45,Female,Nature,"Ooty Garden, Munnar Hill Station"
Pooja Malhotra,58,Male,Religious,"Amritsar Temple, Rishikesh Church"
Ritika Chatterjee,57,Female,Beach,"Chennai Resort, Puri Resort"
Ajay Chauhan,33,Other,Adventure,"Goa Rafting Point, Rishikesh Rafting Point"
Rahul Iyer,32,Female,Adventure,"Ladakh Rafting Point, Goa Rafting Point"
Ramesh Pillai,56,Other,Nature,"Leh Lake, Leh Lake"
Ajay Chauhan,29,Other,Wildlife,"Sundarbans Sanctuary, Ranthambore Sanctuary"
Bhavna Reddy,44,Female,Beach,"Mumbai Beach, Goa Resort"
Arvind Goel,46,Female,Wildlife,"Ranthambore Sanctuary, Kaziranga National Park"
Anjali Khatri,35,Male,Wildlife,"Jim Corbett Sanctuary, Jim Corbett Sanctuary"
Sonia Kapoor,24,Female,Heritage,"Delhi Museum, Agra Palace"
Harshvardhan Yadav,28,Female,Nature,"Leh Hill Station, Shillong Garden"
Sonia Kapoor,52,Other,Wildlife,"Kaziranga National Park, Jim Corbett National Park"
Sanjay Nair,31,Other,Adventure,"Goa Rafting Point, Goa Rafting Point"
Tanya Malhotra,28,Other,Wildlife,"Kaziranga Sanctuary, Ranthambore Sanctuary"
Meera Singh,48,Male,Adventure,"Ladakh Trekking Trail, Rishikesh Trekking Trail"
Kavita Mehta,33,Female,Heritage,"Agra Fort, Delhi Museum"
Komal Deshmukh,36,Male,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Sita Nair,50,Female,Adventure,"Ladakh Trekking Trail, Rishikesh Rafting Point"
Tarun Bedi,32,Female,Heritage,"Hyderabad Palace, Kolkata Museum"
Amit Sharma,57,Female,Adventure,"Rishikesh Trekking Trail, Manali Trekking Trail"
Deepika Bose,47,Other,Heritage,"Kolkata Fort, Agra Museum"
Komal Deshmukh,21,Female,Adventure,"Ladakh Rafting Point, Goa Trekking Trail"
Komal Deshmukh,50,Male,Adventure,"Manali Trekking Trail, Ladakh Trekking Trail"
Kunal Saxena,26,Other,Religious,"Madurai Church, Varanasi Church"
Anjali Khatri,55,Other,Beach,"Goa Resort, Kochi Beach"
Deepika Bose,21,Other,Adventure,"Manali Trekking Trail, Rishikesh Trekking Trail"
